Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,3135.000000,3150.000000,3130.000000,3135.000000,2793.314453,81988500
2017-09-26,3135.000000,3145.000000,3105.000000,3110.000000,2771.039063,123133000
2017-09-27,3110.000000,3110.000000,3030.000000,3050.000000,2717.578613,100282000
2017-09-28,3005.000000,3040.000000,2935.000000,2940.000000,2619.567627,130128000
2017-09-29,2990.000000,3065.000000,2975.000000,3055.000000,2722.033936,165117500
2017-10-02,3055.000000,3100.000000,3050.000000,3050.000000,2717.578613,69648500
2017-10-03,3070.000000,3085.000000,3050.000000,3065.000000,2730.944092,50441500
2017-10-04,3080.000000,3090.000000,3055.000000,3055.000000,2722.033936,49620500
2017-10-05,3080.000000,3080.000000,3025.000000,3065.000000,2730.944092,68734500
2017-10-06,3100.000000,3100.000000,3030.000000,3075.000000,2739.854004,91727000
2017-10-09,3100.000000,3100.000000,3060.000000,3075.000000,2739.854004,100346500
2017-10-10,3050.000000,3075.000000,3050.000000,3055.000000,2722.033936,68221500
2017-10-11,3050.000000,3080.000000,3035.000000,3055.000000,2722.033936,63303500
2017-10-12,3060.000000,3095.000000,3050.000000,3075.000000,2739.854004,162968500
2017-10-13,3060.000000,3095.000000,3060.000000,3070.000000,2735.398926,124181500
2017-10-16,3060.000000,3100.000000,3060.000000,3070.000000,2735.398926,57299000
2017-10-17,3065.000000,3090.000000,3050.000000,3080.000000,2744.308838,72012500
2017-10-18,3080.000000,3095.000000,3060.000000,3080.000000,2744.308838,122434500
2017-10-19,3100.000000,3100.000000,3065.000000,3100.000000,2762.129150,137014500
2017-10-20,3100.000000,3135.000000,3095.000000,3125.000000,2784.404541,107925000
2017-10-23,3140.000000,3145.000000,3110.000000,3125.000000,2784.404541,82390000
2017-10-24,3140.000000,3140.000000,3090.000000,3095.000000,2757.674316,57974000
2017-10-25,3095.000000,3140.000000,3090.000000,3120.000000,2779.949219,79974500
2017-10-26,3140.000000,3150.000000,3120.000000,3125.000000,2784.404541,113016500
2017-10-27,3125.000000,3140.000000,3115.000000,3120.000000,2779.949219,134568500
2017-10-30,3130.000000,3140.000000,3105.000000,3110.000000,2771.039063,115711500
2017-10-31,3140.000000,3140.000000,3110.000000,3120.000000,2779.949219,124347500
2017-11-01,3115.000000,3140.000000,3115.000000,3140.000000,2797.769775,48605000
2017-11-02,3140.000000,3190.000000,3135.000000,3190.000000,2842.320313,121672500
2017-11-03,3190.000000,3210.000000,3180.000000,3200.000000,2851.230225,74016500
2017-11-06,3215.000000,3285.000000,3205.000000,3250.000000,2895.780273,158253000
2017-11-07,3250.000000,3275.000000,3230.000000,3240.000000,2886.870605,79145500
2017-11-08,3260.000000,3365.000000,3250.000000,3290.000000,2931.420898,198185500
2017-11-09,3290.000000,3315.000000,3285.000000,3290.000000,2931.420898,187067000
2017-11-10,3320.000000,3370.000000,3270.000000,3280.000000,2922.510742,100147400
2017-11-13,3280.000000,3330.000000,3260.000000,3260.000000,2904.690674,55986100
2017-11-14,3250.000000,3300.000000,3170.000000,3170.000000,2824.500000,105187300
2017-11-15,3180.000000,3210.000000,3120.000000,3140.000000,2797.769775,79049700
2017-11-16,3150.000000,3240.000000,3150.000000,3210.000000,2860.140137,78015200
2017-11-17,3250.000000,3310.000000,3210.000000,3290.000000,2931.420898,114054700
2017-11-20,3300.000000,3380.000000,3290.000000,3340.000000,2975.971436,92309000
2017-11-21,3310.000000,3330.000000,3270.000000,3280.000000,2922.510742,109824700
2017-11-22,3290.000000,3410.000000,3280.000000,3400.000000,3029.431885,147637500
2017-11-23,3350.000000,3400.000000,3350.000000,3360.000000,2993.791748,49703700
2017-11-24,3360.000000,3360.000000,3340.000000,3350.000000,2984.881348,82715200
2017-11-27,3310.000000,3350.000000,3280.000000,3300.000000,2940.331055,106455100
2017-11-28,3320.000000,3380.000000,3280.000000,3380.000000,3011.611572,137567700
2017-11-29,3390.000000,3400.000000,3300.000000,3300.000000,2940.331055,103889000
2017-11-30,3300.000000,3350.000000,3210.000000,3210.000000,2860.140137,201668800
2017-12-01,3210.000000,3210.000000,3210.000000,3210.000000,2860.140137,0
2017-12-04,3330.000000,3350.000000,3260.000000,3300.000000,2940.331055,133236100
2017-12-05,3340.000000,3360.000000,3310.000000,3350.000000,2984.881348,65374200
2017-12-06,3350.000000,3470.000000,3340.000000,3460.000000,3082.892822,166654900
2017-12-07,3460.000000,3470.000000,3380.000000,3380.000000,3011.611572,57218100
2017-12-08,3400.000000,3430.000000,3370.000000,3370.000000,3002.701660,65653200
2017-12-11,3430.000000,3440.000000,3410.000000,3440.000000,3065.072510,66901400
2017-12-12,3450.000000,3460.000000,3410.000000,3450.000000,3073.982422,61413100
2017-12-13,3450.000000,3450.000000,3420.000000,3450.000000,3073.982422,43015500
2017-12-14,3430.000000,3460.000000,3390.000000,3460.000000,3082.892822,96228400
2017-12-15,3460.000000,3460.000000,3380.000000,3390.000000,3020.521729,114011200
2017-12-18,3390.000000,3400.000000,3350.000000,3390.000000,3020.521729,69279000
2017-12-19,3430.000000,3440.000000,3390.000000,3440.000000,3065.072510,90867800
2017-12-20,3460.000000,3460.000000,3390.000000,3400.000000,3029.431885,75330200
2017-12-21,3440.000000,3460.000000,3410.000000,3420.000000,3047.251953,68727700
2017-12-22,3430.000000,3470.000000,3410.000000,3460.000000,3082.892822,66126700
2017-12-25,3460.000000,3460.000000,3460.000000,3460.000000,3082.892822,0
2017-12-26,3460.000000,3460.000000,3460.000000,3460.000000,3082.892822,0
2017-12-27,3470.000000,3550.000000,3460.000000,3550.000000,3163.083252,83657200
2017-12-28,3580.000000,3650.000000,3560.000000,3630.000000,3234.364258,92953000
2017-12-29,3650.000000,3720.000000,3580.000000,3640.000000,3243.274414,107708500
2018-01-01,3640.000000,3640.000000,3640.000000,3640.000000,3243.274414,0
2018-01-02,3690.000000,3720.000000,3610.000000,3630.000000,3234.364258,91127100
2018-01-03,3630.000000,3630.000000,3560.000000,3610.000000,3216.544189,70148700
2018-01-04,3610.000000,3610.000000,3460.000000,3550.000000,3163.083252,156406300
2018-01-05,3550.000000,3590.000000,3520.000000,3590.000000,3198.723877,87095600
2018-01-08,3590.000000,3590.000000,3560.000000,3590.000000,3198.723877,54559100
2018-01-09,3600.000000,3600.000000,3530.000000,3570.000000,3180.903564,90606700
2018-01-10,3580.000000,3590.000000,3500.000000,3530.000000,3145.263184,116409100
2018-01-11,3540.000000,3540.000000,3480.000000,3540.000000,3154.173340,114378900
2018-01-12,3550.000000,3580.000000,3500.000000,3540.000000,3154.173340,133445300
2018-01-15,3540.000000,3570.000000,3540.000000,3550.000000,3163.083252,86615800
2018-01-16,3530.000000,3610.000000,3530.000000,3610.000000,3216.544189,92106400
2018-01-17,3620.000000,3630.000000,3580.000000,3630.000000,3234.364258,81465500
2018-01-18,3630.000000,3650.000000,3590.000000,3620.000000,3225.454102,79140800
2018-01-19,3620.000000,3630.000000,3580.000000,3620.000000,3225.454102,79576200
2018-01-22,3620.000000,3670.000000,3610.000000,3650.000000,3252.184326,116838000
2018-01-23,3680.000000,3920.000000,3670.000000,3920.000000,3492.756836,169304700
2018-01-24,3900.000000,3900.000000,3820.000000,3830.000000,3412.565918,150067600
2018-01-25,3860.000000,3860.000000,3720.000000,3770.000000,3359.105469,141273900
2018-01-26,3790.000000,3860.000000,3780.000000,3850.000000,3430.385986,135628300
2018-01-29,3850.000000,3850.000000,3760.000000,3800.000000,3385.835693,122622900
2018-01-30,3800.000000,3800.000000,3710.000000,3720.000000,3314.554932,179332000
2018-01-31,3700.000000,3720.000000,3630.000000,3700.000000,3296.734863,263207500
